,X,Y,Z
58,-0.5009850787961754,-0.5587783732171636,19.0
59,2.1691380892114895,-0.9077409565447032,12.0
60,0.2304018810167392,-0.9105646378852312,11.0
61,3.1679905566971502,0.14787228410896502,19.0
62,2.634722014941317,0.32753314760202246,18.0
63,-0.2766177581749041,-0.690311549328634,17.0
64,3.5317331341887686,-0.5610072907629828,10.0
65,1.173779667095994,0.09305018255372866,13.0
66,2.980115614362185,0.8444214823697955,12.0
67,0.08268667643909278,-0.8737429613838998,18.0
68,0.5360378020215855,0.24692045064662516,15.0
69,3.2940896513436746,0.6020242782354901,18.0
70,1.806120599820107,0.6235366802838076,17.0
71,1.645888423360746,0.44788220466604645,18.0
72,1.0657647261345593,-0.9524309176780523,19.0
73,1.7715542949124963,-0.3269672422208323,18.0
74,1.5981407364030584,-0.9438465085874306,13.0
75,1.8049078787001973,0.4533639491035728,14.0
76,2.676152556373686,-0.9485954503761092,11.0
77,2.413924765501866,0.35980014661049653,11.0
78,2.3202138070065788,-0.16255360841244482,16.0
79,3.687971149607941,0.5498428359637122,11.0
80,4.055441658881137,0.27724727525550863,15.0
81,3.124932255870005,-0.3494203944839005,17.0
82,1.5471479388997884,-0.8230877042187545,17.0
83,1.8412510816302192,-0.9904944870536958,19.0
84,3.0655935294424106,-0.07170077712194067,15.0
85,2.1069205706651473,0.27322741309733045,12.0
86,2.2837206650042825,0.20373923186511345,19.0
87,3.8382897719734457,0.5831290346140032,15.0
88,2.1881098733620705,-0.7286616949508948,17.0
89,1.2024153734052878,0.3413901208534684,10.0
90,2.5004017313752596,-0.45393275704063085,15.0
91,1.8653059055791519,0.7163244500033206,13.0
92,2.6684643614982457,0.7610176109884605,11.0
93,0.6587143622698255,-0.02207360797844493,12.0
94,4.249882112226223,-0.20810170241943005,15.0
95,1.405693495090626,-0.3921069714579042,15.0
96,2.6403154247678096,-0.6241354383062894,14.0
97,0.4945069423012909,-0.8126567044577195,19.0
98,2.4605536401806813,-0.3003810664279405,12.0
99,2.3324673616823626,0.6178442956291235,10.0
100,3.024209131367142,0.7329228800288761,12.0
101,2.0947718002974955,-0.8897497808279826,17.0
102,-0.5014148363276489,-0.7438943340821436,18.0
103,1.2998183958741178,-0.9674458092266633,11.0
104,1.800332599347168,-0.264741327029945,19.0
105,3.6413155551922918,0.8122412611457386,12.0
106,1.94142693673933,0.2604686453861489,14.0
107,1.7616071556032094,0.285242749005695,14.0
108,1.7976089569187965,0.845342187078957,15.0
109,1.4422423225288719,0.023517191678322558,11.0
110,1.778733130335448,-0.08587861985987111,14.0
111,2.5079983626685514,0.019037218264000177,14.0
112,0.6225755065087366,0.3839143163815255,17.0
113,1.4254804147223086,0.04102941650202796,18.0
114,0.18286723246449887,-0.5603894083721341,13.0
115,0.591383026439448,-0.466438533446774,16.0
116,3.227510883117324,0.48668298202368243,19.0
117,0.9067262433518424,-0.609205020315867,19.0
118,2.222876622381473,0.14620593203126764,18.0
119,1.4176974278230627,-0.8475155972889266,12.0
120,0.539182518900643,0.15934167566490332,15.0
121,2.4382436472036146,-0.16628002806341313,19.0
122,2.755037346593469,0.06673796028408141,17.0
123,2.9121711914032318,0.22379733774250687,18.0
124,1.837067632201834,-0.25435221208976033,19.0
125,1.8528974918208623,-0.8897914967593181,13.0
126,2.43340728530853,-0.9031206542173342,16.0
127,3.6008064660084127,-0.29489514986181464,16.0
128,3.039328661885329,0.19327060458738377,17.0
129,2.4093551849304897,0.21013977970110487,17.0
130,1.2119298267826668,-0.3562840255139039,10.0
131,2.0864911364544705,-0.20350282017226617,11.0
132,2.0442332218840606,0.8889717210722976,17.0
133,2.4271442580109275,0.09552093916747739,13.0
134,1.615985705427337,0.9749381247506006,14.0
135,1.3700214268104594,0.9678940217752021,15.0
136,2.7635438923222546,0.6780854353547769,11.0
137,1.1799350994857432,0.8564140623211955,12.0
138,2.782816497076128,-0.9972293632294373,10.0
139,2.6471008081209018,-0.7824253666252494,14.0
140,3.3835681034213847,-0.556865442220408,18.0
141,3.339993787872097,0.7201207861865522,19.0
142,1.6681500386954902,-0.6470177774864803,13.0
143,2.9546023119950706,-0.7123769781455775,18.0
144,0.31516670883999875,0.48227448094466463,13.0
145,0.7264460476029728,0.41610544956295237,13.0
146,3.9487896234576176,-0.6167484528247522,19.0
147,2.453386158527447,-0.8058975182158821,12.0
148,2.3008675943687233,-0.2404223290363101,12.0
149,2.521986813601955,0.007944150836950659,10.0
150,3.8879026499460583,-0.45262359340938296,18.0
151,2.697589403585581,0.18096681360192624,11.0
152,2.251919928839205,0.48590541624297834,16.0
153,1.622180839008944,-0.12072996411703185,18.0
154,3.004590323851806,-0.24113212143553908,10.0
155,2.843981882119876,-0.6155703301521185,12.0
156,1.5134731780899306,0.12330166463387848,16.0
157,4.4414894132851455,-0.8021471312576722,10.0
158,2.2943150675334776,-0.6557878369891985,14.0
159,0.7764720438446118,-0.2153243182589326,18.0
160,1.8896253803068181,0.7445658114302698,12.0
161,3.012728149190355,-0.41119283280561914,11.0
162,0.7646238954401383,0.8639881884286198,10.0
163,2.779119408178448,-0.4077101397692442,19.0
164,1.2568392365745478,0.2549200731229153,12.0
165,2.0397065348592394,0.6513121404710096,10.0
166,2.9655639931435815,-0.3602539095410171,16.0
167,3.19607291572684,-0.2078425501513128,10.0
168,1.0585317101906055,0.8192414802389465,18.0
169,2.3937002905866347,-0.39639666024536746,17.0
170,2.7649761906977055,0.38433086208898803,18.0
171,2.5049560891384206,-0.3821570186968377,15.0
172,2.5831787102178705,0.21523917588683283,10.0
173,2.824364257392481,0.1912433300791525,18.0
174,2.227729369905881,0.7539619695657029,19.0
175,1.784935513523175,0.7963786207552681,19.0
176,3.167964742773567,-0.5422517617452605,14.0
177,2.866557867884028,0.8570498012334142,11.0
178,2.046503387696339,-0.26140815875158196,14.0
179,1.3498523467323689,-0.44347099297079207,12.0
180,1.6958766434064056,-0.8984491590749131,14.0
181,-0.3063365640035922,-0.3810587058380521,14.0
182,3.8460149370778933,-0.613136894291334,18.0
183,2.169080583717379,-0.9743276563561725,19.0
184,1.2531104469085017,0.9915930654129288,17.0
185,1.9545561634602175,0.1222090838773866,14.0
186,2.1721543845578606,-0.9674033604477623,17.0
187,2.112458416534236,-0.883389329167793,14.0
188,1.1014491147770744,0.5777914417094541,19.0
189,1.0221399091278767,0.030268923121654856,12.0
190,2.9039002242128227,0.6096393807707805,10.0
191,2.5717068800858187,-0.5470178321212769,19.0
192,1.01922602555018,0.4992435518200813,15.0
193,1.6103969393897433,-0.6382352356223053,18.0
194,1.7499154132143935,-0.6058468967799076,13.0
195,1.6716819433601304,-0.21182351254547216,16.0
196,2.141794084661262,-0.9398022706682232,13.0
197,2.9774074413823373,0.9001334881465226,19.0
198,2.2482752938419748,-0.7408793548270447,13.0
199,2.6411782564721973,-0.7139292639852952,17.0
200,0.8013398288684481,-0.07757496797797003,18.0
201,1.653596987812204,0.3363005830763415,16.0
202,1.8289109832527346,-0.6637906520375179,12.0
203,4.2416708997671915,-0.9394952139951018,15.0
204,1.0786212333082004,-0.5929928939599853,16.0
205,1.768588673573501,0.02539106704181826,12.0
206,4.134755956558795,-0.9145348858734847,12.0
207,3.4404086994759364,-0.5330807056069475,18.0
208,3.013271989848578,-0.314547690867768,12.0
209,2.4255371598198794,0.5298866772528967,19.0
210,2.399572626353561,-0.9809946453599485,13.0
211,1.0543173650737694,0.8944284779865985,15.0
212,2.0466148078724875,-0.729341556483611,10.0
213,2.698522232493935,0.7257613512193486,16.0
214,1.3847028109284962,0.11303242307506722,18.0
215,1.4960849635539466,-0.141579799351921,19.0
216,2.612888215518758,0.33984944060629285,17.0
217,2.6608688269770373,0.40027894909720985,10.0
218,1.3379523777119644,0.7860116083278867,10.0
219,3.1859713127936535,-0.5927964559147594,18.0
220,2.301831586482937,0.003934084963997275,17.0
221,1.458850181080138,0.3655817386660316,19.0
222,1.8499622003767737,-0.18155893826432146,10.0
223,1.98523053776903,-0.28359516204381663,16.0
224,2.092248315317391,0.5146364446038119,14.0
225,2.602044000514453,-0.3984021790997754,15.0
226,2.0859286485272763,0.9564528359645414,18.0
227,3.0223050657793156,0.2621014099459267,19.0
228,3.152932914661749,0.8611403874805355,18.0
229,0.3400006058517251,-0.6586227537097935,12.0
230,3.0791704149035786,-0.10526607205084026,10.0
231,2.0490960495882606,0.4596654621705194,12.0
232,0.4612700259253124,-0.1252432788744262,10.0
233,1.2697861004318471,-0.02931563328300557,17.0
234,3.365941086656923,0.05899956489535074,14.0
235,3.375944438640853,-0.30135565229330186,19.0
236,0.845201128307139,0.1535414604613119,16.0
237,0.687678751010709,0.7710346036805966,12.0
238,-0.1377531020863234,0.6013849552858772,18.0
239,1.7567293988500368,0.36412909641401847,15.0
240,0.8742701749036095,-0.5510858911727097,11.0
241,3.5957863078677823,-0.5277551052714848,19.0
242,1.7040170783202062,-0.28204025325572624,13.0
243,2.311908718350098,0.3579633775815303,14.0
244,1.8486304378512008,-0.47942769383386463,13.0
245,1.6280256729923648,0.06330419772236273,19.0
246,0.9268615113484355,-0.5002605210580131,16.0
247,3.462254182920934,0.6875305976835593,10.0
248,2.1951327756987538,0.2331508202362269,11.0
249,-0.10375924526871616,0.18355119953390853,18.0
250,0.9305093035900875,-0.3697050588229045,17.0
251,2.0783873156443144,0.9585788493129999,18.0
252,4.1794185840527796,0.5590417663016498,10.0
253,2.0651210736740975,0.6656861556497857,11.0
254,2.8296900319842124,0.25847435175970634,17.0
255,0.7663329601320823,0.09833392786922257,10.0
256,1.883986593813455,0.15151161864167006,11.0
257,2.032591207518962,0.5825312116912997,12.0
258,2.0823120483874984,0.5432196430810772,18.0
259,1.6517177188467194,0.5656735611714452,14.0
260,2.5557234749441813,-0.21478440187998116,13.0
261,0.49187716858883834,0.3156821985576974,15.0
262,1.9208539304791092,-0.9486582776933847,17.0
263,1.6551145890344314,-0.9101913557581482,18.0
264,3.0909132939720116,-0.06263459189517517,12.0
265,2.0075199886579496,-0.0984711645676768,12.0
266,1.899826001117453,0.9910041354998755,11.0
267,1.8634888456327636,-0.11619580287569464,15.0
268,2.3729097280350517,0.3783549793488501,19.0
269,0.8632598093257244,-0.8477321497570824,17.0
270,3.287993967795567,0.46377990249487877,13.0
271,2.5543432189035293,-0.7948726983218519,15.0
272,2.747465844026896,-0.4653269294680167,15.0
273,-0.4973741354567802,-0.04854343910113945,17.0
274,3.2700423464224144,0.838926721730552,17.0
275,1.4842885105286443,0.4255571791351578,10.0
276,2.412806799011625,0.7570466433243752,13.0
277,2.8749545680899953,-0.019524544648554354,10.0
278,2.2090401785933445,0.9077486297249322,19.0
279,2.21708173941064,-0.08564569834777691,15.0
280,2.5564732573733053,-0.017072366111930526,10.0
281,1.2179486440870055,-0.8566237761103324,14.0
282,2.5230161753016676,0.6696654427578441,17.0
283,2.381991128411077,0.354076128514359,18.0
284,2.292013478012416,0.9298233752989715,18.0
285,2.9061709070524095,-0.867710241096626,10.0
286,1.4822334348302917,0.3741056864345267,13.0
287,2.995126503337489,0.20136574534271512,15.0
288,2.1249908797151535,-0.5316621396760897,16.0
289,1.9586294392332164,-0.16514321304941437,15.0
290,2.6026730691990703,-0.4733391643496234,12.0
291,2.592764473511155,0.938294451787163,12.0
292,1.1001961948291445,-0.38666984267522864,18.0
293,1.1797206547328685,-0.8002550092262062,14.0
294,2.1973089587399,-0.7490127628318595,18.0
295,1.2420615040303584,0.6149040255038254,15.0
296,0.4883623609762129,-0.12690813230251496,18.0
297,1.2704502282831713,-0.4893733435322716,13.0
298,2.0075509179332083,0.47803875200780244,13.0
299,0.6616813345514825,-0.3067788183560216,13.0
300,0.38928934991304387,-0.7886717916464934,13.0
301,0.18914530498077697,-0.4874942230590211,17.0
302,-0.60469608458647,0.8729226275923678,18.0
303,3.125885412510244,-0.7787185298284636,17.0
304,1.7106354873086356,-0.6037672227211466,19.0
305,1.0561316575333004,-0.012303281524351783,18.0
306,2.1716741138031646,0.2630265743407112,15.0
307,1.0783107637305993,-0.4450799752224981,19.0
308,0.16996358155772495,0.5544431082136705,14.0
309,3.112765375580004,-0.03190724331319372,10.0
310,2.309120575922314,0.6178458161266469,18.0
311,2.3437152389347253,0.350478638924101,16.0
312,1.761414629049259,0.5573053776582966,19.0
313,1.3403099977577233,-0.9480397488964023,17.0
314,1.2905707941732878,0.3053321478236388,10.0
315,1.1946519197982268,0.6902740638071923,14.0
316,2.448784430381375,-0.6061558771230784,18.0
317,2.5359493042131067,0.934666268992784,13.0
318,2.89445869602322,-0.08106260694771494,17.0
319,2.050345824985155,-0.16779327926770238,16.0
320,3.0045392285343975,-0.7213189645347475,12.0
321,1.6736348632629166,0.35913898330950844,15.0
322,0.39729946020614104,-0.05607924667689468,15.0
323,1.3497823297442277,0.5942380201093267,13.0
324,-0.5775814495592306,-0.7861437198889214,19.0
325,1.140563887760119,0.2799724706307589,17.0
326,0.7947299626173479,-0.8791551047466937,12.0
327,2.672104384589339,0.8521797351502118,16.0
328,2.2216604486485383,0.7239097797365304,17.0
329,3.5424109517707882,0.18595083316092653,13.0
330,2.926009376889216,-0.7481835241299251,15.0
331,3.7862715952710153,-0.8147125945347136,10.0
332,2.2270900809053362,0.698495126264931,11.0
333,-0.26454189564203645,0.07153035417475073,18.0
334,3.02897115818204,-0.11844262972631214,10.0
335,1.5826158677655142,0.015831271028169835,18.0
336,2.228736097363668,-0.43173258156906225,15.0
337,3.5404678567004897,0.3088487915849085,18.0
338,1.3120143836239566,0.28579555348380925,17.0
339,4.1781638673745185,-0.9736435027866073,14.0
340,0.6898964217712868,0.011675616011057821,14.0
341,2.1086292257754424,0.03694906782579599,11.0
342,1.7703329560468828,0.42186005382200986,14.0
343,1.5926750211819107,0.478935327770593,15.0
344,2.696090528729667,-0.707709344742945,14.0
345,2.574930953539245,-0.8017052507387443,11.0
346,1.9746321438092107,-0.8438134347352482,15.0
347,1.1454225511611438,0.8103109096006003,10.0
348,0.5121311946612868,0.8913514333844021,12.0
349,2.8430095526416777,0.974174322460055,19.0
350,1.4080464431784279,0.19060635018154337,17.0
351,0.9186470367188813,-0.20328162273028205,10.0
352,2.4775794378942884,-0.24102726218020942,16.0
353,-1.1298973802604388,0.24791736161512,16.0
354,1.7080936270581317,0.6826330432637417,10.0
355,1.201461863971819,0.5791296504540646,10.0
356,0.49008919137974005,0.6629497443069996,18.0
357,0.7154896428687276,0.7795588145671966,12.0
358,2.675148095908429,0.0745666821473614,19.0
359,0.5534781409741689,-0.2877033888084106,19.0
360,1.6799310720826488,-0.6659279080497347,18.0
361,2.876009847117599,0.6185275165440529,13.0
362,2.5754994394058905,-0.17318913105267297,16.0
363,1.0300738817974002,-0.9999753038457111,10.0
364,2.067287513914712,0.056436903113383785,17.0
365,1.3634533283250705,-0.030212920931175447,15.0
366,-0.8367790852435202,0.6413721994007804,17.0
367,2.1998017216117387,-0.5472312387890634,11.0
368,1.9334620002330738,-0.8459614097342993,13.0
369,1.5555677397266316,0.5711870589546197,13.0
370,1.2313302500819283,-0.9849302816364247,12.0
371,1.6020548907857388,0.421415071131497,19.0
372,1.582866521170594,-0.2110454439965952,13.0
373,1.9335660777986097,0.7016137430354841,12.0
374,1.8205443822005427,-0.8244129986047541,18.0
375,3.1423815884320487,0.48142413062139067,18.0
376,3.1084083376464244,0.6395610158559049,19.0
377,-1.6676612580198373,-0.6527095108013028,15.0
378,-0.38121521528114766,-0.852403643083762,18.0
379,3.070240044623356,-0.7263585649450552,19.0
380,2.360088259433352,-0.21693350063195305,10.0
381,2.307373980483308,0.7632932687735372,17.0
382,2.607053312813874,0.875350757217882,11.0
383,1.7969461063496945,-0.1697760266679449,10.0
384,2.971963937370037,-0.9779622718203012,10.0
385,2.278325431828155,-0.3097141156335632,18.0
386,2.997274029086409,0.1515639592690896,17.0
387,1.5110772944020874,-0.43974925815527177,19.0
388,2.511150519762266,-0.060305223630855886,14.0
389,2.063607473909926,-0.29293538833738686,16.0
390,2.339670166066491,-0.8578738330765694,14.0
391,2.739231229715834,0.4243427573211065,13.0
392,2.651913363333099,-0.31679225414000456,16.0
393,0.040579386087749914,-0.13198518404687598,12.0
394,1.6985074520784649,0.9153935868383638,16.0
395,1.1820750695510653,-0.9725953864048464,12.0
396,2.2739232539779435,-0.3151466922869568,16.0
397,1.6502459338706164,0.05723473805156942,17.0
398,2.887230282414939,0.16330285232566055,17.0
399,0.09176880947414534,-0.1578620975987859,18.0
400,0.2677651335256248,0.3575697068139869,11.0
401,1.3711956498516038,0.07015658710796147,15.0
402,1.7347693112305096,-0.13970231699897306,17.0
403,3.3703026529528985,0.7092391317605744,14.0
404,0.6741032959829356,-0.8358456079305536,15.0
405,1.5144844761759138,0.4478758400108931,13.0
406,1.4804155031321837,0.3780181100292257,15.0
407,0.45630593809977804,-0.011823167899496445,16.0
408,3.4639491681389782,-0.48790571580669684,12.0
409,0.45350028765984396,-0.6456884320221088,14.0
410,1.9602124173756854,-0.36863877020463875,19.0
411,1.5635227270598224,0.41432609916541985,17.0
412,1.4764826751396332,-0.5776530115685625,15.0
413,3.5739730027445487,0.8072357007422373,16.0
414,4.014088971626151,0.5836668252434616,11.0
415,1.1552464968615794,-0.8554145516513929,17.0
416,2.806078053764044,-0.058203920386228125,10.0
417,2.425325369449854,-0.8358472459512858,17.0
418,2.16015845518371,0.4925296248484934,19.0
419,2.3648495459848675,0.206124641669563,17.0
420,3.1169785497343407,0.23284862522228833,12.0
421,1.3071447237901686,0.44374164481611444,12.0
422,3.0300513419505872,-0.887519856571751,19.0
423,3.9294042772458644,-0.8677163501048923,19.0
424,1.8060862592856168,-0.687545634175291,19.0
425,1.8664122738647941,0.15945620999612742,16.0
426,1.7317197346011581,-0.06922516766365949,18.0
427,2.9820745381042357,0.459696937574948,16.0
428,1.9147506046792127,-0.6248588534546329,17.0
429,0.6698336608413875,-0.9098454685492923,10.0
430,1.6362116680596483,0.5207689904705477,19.0
431,2.366797506761107,-0.1041536027998371,17.0
432,2.694068414511918,0.8157222436396245,16.0
433,1.6991002694990316,0.14694737529056945,19.0
434,1.0427593626200462,-0.14126232404936379,12.0
435,-0.424951464073164,-0.991523172551686,12.0
436,1.2405961725915353,-0.30203650050374486,11.0
437,1.7057550065696798,0.9156045065686418,11.0
438,3.931065686405721,-0.5477981953623117,10.0
439,1.4748102575797832,0.18461658239173362,18.0
440,3.267995930946971,-0.04904311885501489,14.0
441,2.558217954198819,-0.332838628527105,14.0
442,3.1375104779469014,0.10716173500479798,11.0
443,1.323174103089164,-0.19820305638796243,16.0
444,3.0256447786906797,0.13213554720562937,18.0
445,0.3468760048401611,-0.2836951047018268,19.0
446,2.382241295649112,0.9157205878660986,13.0
447,1.2602581855424113,-0.855028395757637,16.0
448,1.6370227179922034,-0.9767829286385192,15.0
449,2.1738011824460637,0.8372128987541683,17.0
450,1.8611743046342835,-0.24169909496774222,13.0
451,1.4954333641042055,-0.18022287552652205,11.0
452,3.232662600153291,0.21286706267244493,12.0
453,1.019593994841985,0.9849320212449233,17.0
454,2.7039985934936484,-0.061881498854383654,18.0
455,5.23940668285641,0.026117396191913445,15.0
456,2.6392941815162203,0.26974937725513914,19.0
457,1.5313489964715314,0.9035462880296818,17.0
458,1.6671579533067653,-0.4601168655360448,17.0
459,0.1532778808348021,0.6945417200357413,14.0
460,2.7401368262337424,-0.3684026336039765,17.0
461,1.4522836004582906,-0.37974582621300934,13.0
462,2.137650634232406,-0.7649708488887137,10.0
463,-0.011552951942896517,-0.536989270824626,17.0
464,3.1524705084147566,0.2900124035755356,11.0
465,1.4405560330626144,-0.602234337199911,19.0
466,2.015268704380885,0.6206357006301726,18.0
467,2.7799339389497106,0.3641176626809657,14.0
468,2.77863540139818,-0.1571012782077268,10.0
469,3.508098358976576,0.24341698311931648,12.0
470,2.4777362170577613,-0.9983227237668806,12.0
471,2.099862742579193,0.9684618330550414,12.0
472,1.040780383607212,0.16190281287850983,10.0
473,1.4887744297158974,0.5947464642756133,15.0
474,-0.006657060888250577,0.09734247236190008,17.0
475,1.872986245306368,-0.4303575876464534,12.0
476,3.699441795981958,-0.6483217904854033,19.0
477,0.6568151151929604,0.7668049685947889,14.0
478,2.302616728099071,-0.9283985178582934,16.0
479,2.08416126743823,-0.5953078764178528,11.0
480,2.8711293319284588,-0.11243150704577176,14.0
481,0.006321410245462955,0.587074737568299,18.0
482,2.3838939864245163,0.36470049787575687,10.0
483,1.3103000710463837,0.19685107654187095,12.0
484,1.7492999262717657,-0.16206525669871663,17.0
485,2.15263979856506,0.9905183552812649,10.0
486,0.5094788191654096,-0.9048472765703008,14.0
487,1.9595703396590491,-0.29679756142123814,15.0
488,1.1503859175701066,-0.7834124400330567,13.0
489,1.2099387696761497,-0.4908946183484242,11.0
490,3.110161299396265,-0.9960134934958684,19.0
491,1.4263017257930786,-0.7067584641201816,15.0
492,3.1144484755524644,0.30692912817497064,18.0
493,2.114575882276397,0.9108454115028104,12.0
494,1.6955546376136272,0.7557215464766034,11.0
495,0.6310440862445612,0.49684541182657815,19.0
496,2.0853259956378265,0.7018351797021714,13.0
497,1.720681494635866,0.4664361233022998,10.0
498,2.3824790324634497,0.3728095197608927,12.0
499,1.5811192280159905,0.9207231980623007,12.0
500,1.5680358756844146,0.005403286428500742,16.0
501,1.6371416236473313,0.9072536741001387,16.0
502,2.6902112088745334,0.35447567275055136,17.0
503,1.0920266979864004,0.31822944926880625,17.0
504,0.6532570278686105,0.07135284629141436,19.0
505,1.2532373151127612,-0.7048381351069268,11.0
506,1.581448775282737,0.7395082081632831,11.0
507,2.0594732386084758,0.321800560698682,16.0
508,1.1505770941304276,-0.197485350676035,16.0
509,1.249452864561308,-0.06651398794845909,12.0
510,1.678481996533318,0.1856921238762601,10.0
511,1.9642204932717917,-0.018545372028783147,10.0
512,2.7824150618366117,0.046049657361277196,12.0
513,1.8255304870749114,0.9451207065198362,16.0
514,1.3705160186921266,-0.3399017802105899,13.0
515,2.384964146521507,-0.29497912381232183,14.0
516,1.4789610975709024,0.6203935244250667,13.0
517,3.41400797925973,0.9819963429840302,17.0
518,-0.11109308388589856,0.39601307651809736,19.0
519,1.162891937421218,0.5473370389522354,11.0
520,1.5327959649184395,-0.9999383646291666,13.0
521,2.8803185455493012,0.5549476241426068,14.0
522,1.364028939947544,-0.6261437227055977,16.0
523,1.5524377802558982,-0.8484970371383855,10.0
524,2.616740979553148,0.6498905795352805,12.0
525,2.7362712196012033,-0.3974095866126879,16.0
526,2.5082870395895385,-0.7752554819217758,12.0
527,1.4046334247902221,-0.1422514138710187,15.0
528,1.348286756424753,0.05255056424213311,15.0
529,2.386333024840653,-0.19415980869398552,17.0
530,0.6212388929290813,-0.49373764576008283,19.0
531,0.8883910799947559,-0.3105033411909144,11.0
532,2.730803471577172,0.5340947363040103,11.0
533,3.252382694607051,-0.16909189280088555,13.0
534,0.7027317561457467,-0.7136219987017751,18.0
535,1.8195355267397448,-0.48901056983326563,17.0
536,3.1734946961569346,-0.3013541979916379,14.0
537,2.3794373308572454,-0.8290882096992827,10.0
538,2.9637884464003523,0.5566969844899612,16.0
539,2.5195996415536315,-0.997964448576707,12.0
540,0.8555866652061586,0.9227674010049152,17.0
541,1.1377652900115323,0.8298248600390381,19.0
542,2.6245913382078983,0.5016617644488943,13.0
543,0.4560133016406176,0.4682286349107918,18.0
544,3.812589099757245,-0.8392947516931646,10.0
545,3.2052419506895036,0.49374172039179864,19.0
546,3.138295931761365,0.9897107237536178,10.0
547,0.7876198242518946,-0.1132847867963429,13.0
548,1.5257176883823176,-0.5941354497386189,15.0
549,1.791051988681513,-0.9651510880052481,18.0
550,1.2007720751004864,-0.8363242743694013,10.0
551,1.699355582243367,0.6066228606712925,10.0
552,1.9290388617579126,-0.8000632325149815,11.0
553,1.7731094216751553,-0.24764138077421416,11.0
554,1.5669484519066867,-0.5253118020661727,10.0
555,3.5213956306194576,-0.7500790226849914,14.0
556,0.7354974025683569,0.8281974831437933,12.0
557,3.7121947556157737,0.6823172469921568,13.0
558,1.625874353466744,0.9423303590454806,16.0
559,1.1883332558110529,-0.4565423398402988,19.0
560,1.0924698360448553,-0.21661840199018534,11.0
561,3.3844386680747958,0.05388751712037165,18.0
562,1.3419325467833652,-0.021745584677158813,12.0
563,4.493889072103523,0.7324738760965035,17.0
564,1.9766524443133606,-0.04665435214959013,11.0
565,2.9964035054206684,-0.3973350372082469,17.0
566,0.24621835749833476,0.31342213568831934,12.0
567,2.125821227594974,-0.0036757357426295822,19.0
568,0.7738043331415583,-0.9335900415292757,14.0
569,1.5722440388937864,-0.6155772654031957,18.0
570,3.0284353989409043,-0.2846940630378958,16.0
571,2.812204387454744,-0.7774709379537152,19.0
572,2.716155358431894,0.5406434089401753,10.0
573,3.511968025072923,0.7852640111136449,19.0
574,0.3790605352723244,0.49362295679261115,13.0
575,3.540508807669986,0.5696147619336869,19.0
576,3.299057600423213,0.437527580599568,18.0
577,3.7537106841142123,0.2557299750803075,14.0
578,2.4282946990225756,-0.18504368159981555,14.0
